t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
25.352851999999984,-0.39760327,0.01468143,0.005644511,0.9174226,53.13633,74.7093,2.8229518,4.173848,362048209.5714286,1382529254.5714283,37844.28571428572,74940.57142857143,0.7412857657142857,0.7311955714285715,2.2182857142857144,3.1672857428571426,0.77,1.14,96.0,42.0,0.1625714414285714,0.1227142957142857,0.0490000021428571,0.0097142857142857,1.6504296,3.0,1.0,13.0,0.24777149,0.617927,-4.1874113,0.25452653,0.20305876,-0.03968915,0.0031404465,7.842858,-3.8980699,2.0907135,-2.323658,0.61565477,0.44554138,0.22028476,0.12468431,1.0,1.0
25.402833999999984,-0.3970748,0.029986983,0.0095802,0.9172462,53.1377625,74.7120275,2.8237254,4.17392015,362048211.0,1382529254.6666667,37849.66666666666,74946.0,0.7213333833333333,0.7311962666666667,2.2236666666666665,3.1733333666666663,0.77,1.14,96.0,42.333333333333336,0.1680000133333333,0.1216666766666666,0.0603333359999999,0.0086666666666666,1.6504296,3.0,1.0,13.0,0.26296548,0.6211077199999999,-4.18793845,0.226284455,0.16030091,-0.047807742,-0.00529979575,7.433108499999999,-7.312074949999999,0.45952185,-2.32333635,0.623345935,0.4464576999999999,0.22297768,0.12507296,1.0,1.0
25.452820000000003,-0.39730662,0.04743835,0.017196981,0.91629755,53.139195,74.714755,2.824499,4.1739923,362048212.4285714,1382529254.7619047,37855.04761904762,74951.42857142857,0.7013810009523809,0.7311969619047619,2.229047619047619,3.1793809904761905,0.77,1.14,96.0,42.66666666666666,0.1734285852380952,0.1206190576190476,0.0716666698571428,0.0076190476190476,1.6504296,3.0,1.0,13.0,0.27815947,0.62428844,-4.1884656,0.19804238,0.11754306,-0.055926334,-0.013740038,7.023359,-10.72608,-1.1716698,-2.3230147,0.6310371,0.44737402,0.2256706,0.12546161,1.0,1.0
25.502804999999995,-0.39718226,0.058197755,0.022826986,0.91560817,53.1406275,74.71748249999999,2.8252726,4.17406445,362048213.85714287,1382529254.857143,37860.42857142857,74956.85714285714,0.6814286185714286,0.7311976571428572,2.2344285714285714,3.185428614285714,0.77,1.14,96.0,43.0,0.1788571571428571,0.1195714385714285,0.0830000037142857,0.0065714285714285,1.6504296,3.0,1.0,13.0,0.290168805,0.625204595,-4.1908045000000005,0.15243625,0.106680745,-0.0683039745,-0.0270599375,1.0475023500000002,-1.019480999999999,-1.15599,-2.3224597,0.6303643800000001,0.44780441,0.22567283,0.125586535,1.0,1.0
25.552790999999985,-0.39745283,0.06005738,0.022518327,0.9153782,53.14206,74.72021,2.8260462,4.1741366,362048215.2857143,1382529254.952381,37865.80952380953,74962.28571428571,0.6614762361904762,0.7311983523809524,2.239809523809524,3.191476238095238,0.77,1.14,96.0,43.333333333333336,0.184285729047619,0.1185238195238095,0.0943333375714285,0.0055238095238095,1.6504296,3.0,1.0,13.0,0.30217814,0.62612075,-4.1931434,0.10683012,0.09581843,-0.080681615,-0.040379837,-4.9283543,8.687118,-1.1403102,-2.3219047,0.62969166,0.4482348,0.22567506,0.12571146,1.0,1.0
25.602777000000003,-0.3976964,0.05002018,0.02038674,0.91592574,53.14464325,74.72436499999999,2.82680325,4.174303375,362048216.7142857,1382529255.047619,37871.19047619047,74967.71428571429,0.6415238538095238,0.7311990476190476,2.245190476190476,3.1975238619047617,0.77,1.14,96.0,43.66666666666666,0.1897143009523809,0.1174762004761904,0.1056666714285714,0.0044761904761904,1.6504296,3.0,1.0,13.0,0.318470655,0.62002194,-4.196569200000001,0.083332842,0.0440687792499999,-0.0814407275,-0.0424557125,-3.3049061,0.2570685000000008,-0.1763147,-2.3221152,0.63771495,0.45101534,0.228446275,0.12636182,1.0,1.0
25.65276399999999,-0.39790532,0.03524685,0.012452644,0.91666466,53.1472265,74.72852,2.8275603,4.174470149999999,362048218.14285713,1382529255.142857,37876.57142857143,74973.14285714286,0.6215714714285714,0.7311997428571428,2.2505714285714284,3.2035714857142854,0.77,1.14,96.0,44.0,0.1951428728571428,0.1164285814285714,0.1170000052857142,0.0034285714285714,1.6504296,3.0,1.0,13.0,0.33476317,0.61392313,-4.199995,0.059835564,-0.0076808715,-0.08219984,-0.044531588,-1.6814579,-8.172981,0.7876808,-2.3223257,0.64573824,0.45379588,0.23121749,0.12701218,1.0,1.0
25.70274900000001,-0.39803395,0.020575698,0.0038915249,0.9171318,53.14980975,74.732675,2.82831735,4.174636925,362048219.5714286,1382529255.2380953,37881.95238095238,74978.57142857143,0.601619089047619,0.7312004380952382,2.255952380952381,3.2096191095238096,0.77,1.14,96.0,44.333333333333336,0.2005714447619047,0.1153809623809523,0.1283333391428571,0.0023809523809523,1.6504296,3.0,1.0,13.0,0.345722065,0.606988965,-4.201736,0.0360829765,-0.01078400875,-0.05364849,-0.017066102,-2.75403505,-0.6001693000000001,1.43708215,-2.32259775,0.64444214,0.45410055,0.23074054,0.1270591999999999,1.0,1.0
25.752736,-0.39794216,0.011320896,-0.0019007316,0.9173387,53.152393,74.73683,2.8290744,4.1748037,362048221.0,1382529255.3333333,37887.333333333336,74984.0,0.5816667066666666,0.7312011333333334,2.2613333333333334,3.2156667333333333,0.77,1.14,96.0,44.66666666666666,0.2060000166666666,0.1143333433333333,0.139666673,0.0013333333333333,1.6504296,3.0,1.0,13.0,0.35668096,0.6000548,-4.203477,0.012330389,-0.013887146,-0.02509714,0.010399384,-3.8266122,6.9726424,2.0864835,-2.3228698,0.64314604,0.45440522,0.23026359,0.12710622,1.0,1.0
25.80272,-0.3979117,0.007104092,-0.0037804786,0.91738844,53.1540515,74.74038375,2.829617925,4.174844775,362048222.4285714,1382529255.4285717,37892.71428571428,74989.42857142857,0.5617143242857143,0.7312018285714286,2.266714285714285,3.221714357142857,0.77,1.14,96.0,45.0,0.2114285885714285,0.1132857242857142,0.1510000068571428,0.0002857142857142,1.6504296,3.0,1.0,13.0,0.36754006,0.59074968,-4.20485265,0.0184646215,-0.0296436889999999,-0.0253570875,0.0086342804999999,1.6404811499999998,3.27905496,1.6764229,-2.322631,0.65145422,0.45529311,0.23295375,0.127453735,1.0,1.0
25.85270700000001,-0.39821434,0.0051116813,-0.006005125,0.91725844,53.15571,74.7439375,2.8301614500000003,4.17488585,362048223.85714287,1382529255.5238094,37898.09523809524,74994.85714285714,0.5417619419047619,0.7312025238095239,2.272095238095238,3.2277619809523808,0.77,1.14,96.0,45.333333333333336,0.2168571604761904,0.1122381052380952,0.1623333407142857,-0.0007619047619047,1.6504296,3.0,1.0,13.0,0.37839916,0.58144456,-4.2062283,0.024598854,-0.045400232,-0.025617035,0.006869177,7.1075745,-0.41453248,1.2663623,-2.3223922,0.6597624,0.456181,0.23564391,0.12780125,1.0,1.0
25.902691000000004,-0.39835423,0.003901465,-0.008631449,0.91718286,53.1573685,74.74749125,2.830704975,4.174926924999999,362048225.2857143,1382529255.6190476,37903.47619047619,75000.28571428571,0.5218095595238095,0.7312032190476191,2.2774761904761904,3.2338096047619045,0.77,1.14,96.0,45.66666666666666,0.2222857323809524,0.1111904861904762,0.1736666745714285,-0.0018095238095238,1.6504296,3.0,1.0,13.0,0.38561274,0.5744977,-4.2081695,0.0101603535,-0.0534972229999999,-0.026022494,0.0043292209,3.91745593,-4.27015624,0.566354335,-2.3217584,0.656202535,0.456047225,0.23350823,0.127627155,1.0,1.0
25.95268200000001,-0.39881673,0.0026701866,-0.009724233,0.9169752,53.159027,74.751045,2.8312485,4.174968,362048226.7142857,1382529255.7142856,37908.857142857145,75005.71428571429,0.5018571771428572,0.7312039142857143,2.282857142857143,3.239857228571428,0.77,1.14,96.0,46.0,0.2277143042857143,0.1101428671428571,0.1850000084285714,-0.0028571428571428,1.6504296,3.0,1.0,13.0,0.39282632,0.56755084,-4.2101107,-0.004278147,-0.061594214,-0.026427953,0.0017892648,0.72733736,-8.12578,-0.13365363,-2.3211246,0.65264267,0.45591345,0.23137255,0.12745306,1.0,1.0
26.002703999999994,-0.39921606,-0.0026889804,-0.0075569917,0.91682184,53.1620262,74.755086,2.83107456,4.1749396,362048228.14285713,1382529255.8095238,37914.23809523809,75011.14285714286,0.4819047947619048,0.7312046095238095,2.288238095238095,3.2459048523809524,0.77,1.14,96.0,46.333333333333336,0.2331428761904762,0.1090952480952381,0.1963333422857142,-0.0039047619047619,1.6504296,3.0,1.0,13.0,0.39910276,0.5658001699999999,-4.213624,0.0096690314999999,-0.0480078105,-0.0405169645,-0.0148325840999999,-0.08000637,-4.3378342000000005,-2.027638665,-2.3205843,0.661055135,0.45676595,0.2340725,0.127784865,1.0,1.0
26.05265399999999,-0.3991888,-0.016068535,-0.00075662654,0.9167277,53.1650254,74.759127,2.83090062,4.1749112,362048229.5714286,1382529255.9047618,37919.619047619046,75016.57142857143,0.4619524123809524,0.7312053047619048,2.2936190476190474,3.251952476190476,0.77,1.14,96.0,46.66666666666666,0.2385714480952381,0.108047629047619,0.2076666761428571,-0.0049523809523809,1.6504296,3.0,1.0,13.0,0.4053792,0.5640495,-4.2171373,0.02361621,-0.034421407,-0.054605976,-0.031454433,-0.8873501,-0.5498884,-3.9216237,-2.320044,0.6694676,0.45761845,0.23677245,0.12811667,1.0,1.0
26.090701,-0.39903081,-0.0225064205,0.00167977693,0.916633925,53.1680246,74.763168,2.83072668,4.1748828,362048231.0,1382529256.0,37925.0,75022.0,0.44200003,0.731206,2.299,3.2580001,0.77,1.14,96.0,47.0,0.24400002,0.10700001,0.21900001,-0.006,1.6504296,3.0,1.0,13.0,0.4099197233333333,0.5644405,-4.2197936,0.0330447433333333,-0.0207985441333333,-0.056089446,-0.0340659446666666,-1.0837094,-0.3322413466666667,-1.5596501333333332,-2.3197021333333336,0.662598,0.4566165733333333,0.2324193333333333,0.1275428133333333,1.0,1.0
26.102630000000005,-0.39887282,-0.028944306,0.0041161804,0.91654015,53.1710238,74.767209,2.83055274,4.1748544,362048230.6190477,1382529256.2857144,37925.38095238096,75022.38095238095,0.4366190776190476,0.7312063238095239,2.297619057142857,3.253190571428571,0.77,1.14,96.0,45.47619047619048,0.233000019047619,0.1024762,0.2084285809523809,-0.0065238095238095,1.6504296,3.0,1.0,13.0,0.4144602466666667,0.5648314999999999,-4.2224499,0.0424732766666666,-0.0071756812666666,-0.057572916,-0.0366774563333333,-1.2800687000000002,-0.1145942933333333,0.8023234333333336,-2.3193602666666666,0.6557284,0.4556146966666666,0.2280662166666666,0.1269689566666666,1.0,1.0
26.152618999999987,-0.3992081,-0.03546929,-0.004098452,0.91616493,53.174023,74.77125,2.8303788,4.174826,362048230.2380952,1382529256.5714283,37925.76190476191,75022.76190476191,0.4312381252380952,0.7312066476190476,2.2962381142857144,3.248381042857143,0.77,1.14,96.0,43.95238095238095,0.2220000180952381,0.09795239,0.1978571519047618,-0.007047619047619,1.6504296,3.0,1.0,13.0,0.41900077,0.5652225,-4.2251062,0.05190181,0.0064471816,-0.059056386,-0.039288968,-1.476428,0.10305276,3.164297,-2.3190184,0.6488588,0.45461282,0.2237131,0.1263951,1.0,1.0
26.202605000000005,-0.3996531,-0.043654475,-0.013428965,0.915528,53.17665225,74.77515,2.83230295,4.17491475,362048229.85714287,1382529256.857143,37926.142857142855,75023.14285714286,0.4258571728571428,0.7312069714285715,2.294857171428572,3.243571514285714,0.77,1.14,96.0,42.42857142857143,0.2110000171428571,0.09342858,0.1872857228571428,-0.0075714285714285,1.6504296,3.0,1.0,13.0,0.433114645,0.5781407999999999,-4.22835875,0.10203168,0.0369663688,-0.0484830215,-0.029386964,3.193155999999999,-1.20601097,3.38513395,-2.3181533,0.656896775,0.455434085,0.226474575,0.1267269349999999,1.0,1.0
26.252592,-0.39992562,-0.054108698,-0.024706606,0.9146155,53.1792815,74.77905,2.8342271,4.175003500000001,362048229.4761905,1382529257.142857,37926.52380952381,75023.52380952382,0.4204762204761905,0.7312072952380952,2.2934762285714285,3.238761985714285,0.77,1.14,96.0,40.90476190476191,0.2000000161904762,0.08890477,0.1767142938095238,-0.008095238095238,1.6504296,3.0,1.0,13.0,0.44722852,0.5910591,-4.2316113,0.15216155,0.067485556,-0.037909657,-0.01948496,7.86274,-2.5150747,3.6059709,-2.3172882,0.66493475,0.45625535,0.22923605,0.12705877,1.0,1.0
26.302576999999985,-0.3998577,-0.05837048,-0.032568984,0.91413677,53.18191075,74.78295,2.8361512500000003,4.1750922500000005,362048229.0952381,1382529257.4285717,37926.90476190476,75023.90476190476,0.4150952680952381,0.7312076190476191,2.292095285714286,3.233952457142857,0.77,1.14,96.0,39.38095238095238,0.1890000152380952,0.08438096,0.1661428647619047,-0.0086190476190476,1.6504296,3.0,1.0,13.0,0.46199416,0.6048001999999999,-4.233617649999999,0.174479455,0.097553343,-0.0291478795,-0.0114249056,4.6187367,-4.4252417,1.857777135,-2.3176624,0.673292175,0.457056925,0.231947625,0.1273753449999999,1.0,1.0
26.35256200000001,-0.39977914,-0.05418242,-0.02950842,0.9145327,53.18454,74.78685,2.8380754,4.175181,362048228.7142857,1382529257.7142856,37927.28571428572,75024.28571428571,0.4097143157142857,0.7312079428571429,2.290714342857143,3.2291429285714286,0.77,1.14,96.0,37.85714285714286,0.1780000142857143,0.07985715,0.1555714357142857,-0.0091428571428571,1.6504296,3.0,1.0,13.0,0.4767598,0.6185413,-4.235624,0.19679736,0.12762113,-0.020386102,-0.0033648512,1.3747334,-6.3354087,0.10958337,-2.3180366,0.6816496,0.4578585,0.2346592,0.12769192,1.0,1.0
26.402547,-0.39965367,-0.04290071,-0.023818882,0.91535205,53.1829235,74.7865225,2.8357478,4.175112325000001,362048228.3333333,1382529258.0,37927.66666666666,75024.66666666667,0.4043333633333333,0.7312082666666667,2.2893334,3.2243334,0.77,1.14,96.0,36.333333333333336,0.1670000133333333,0.07533334,0.1450000066666666,-0.0096666666666666,1.6504296,3.0,1.0,13.0,0.4875181,0.6375446,-4.23518715,0.21229473,0.16815115,-0.0033700894999999,0.0134931894,-0.5382163,-1.531734350000001,-0.4541312649999999,-2.31855765,0.67241405,0.45852588,0.229196735,0.1272689699999999,1.0,1.0
26.45253299999999,-0.3996752,-0.025337588,-0.014477536,0.9161923,53.181307,74.78619499999999,2.8334202,4.17504365,362048227.95238096,1382529258.2857144,37928.04761904762,75025.04761904762,0.3989524109523809,0.7312085904761905,2.287952457142857,3.219523871428571,0.77,1.14,96.0,34.80952380952381,0.1560000123809524,0.07080953,0.1344285776190476,-0.0101904761904761,1.6504296,3.0,1.0,13.0,0.4982764,0.6565479,-4.2347503,0.2277921,0.20868117,0.013645923,0.03035123,-2.451166,3.27194,-1.0178459,-2.3190787,0.6631785,0.45919326,0.22373427,0.12684602,1.0,1.0
26.502519000000007,-0.3996868,-0.0029510711,-0.0026855085,0.91664314,53.1796905,74.7858675,2.8310926000000003,4.174974975,362048227.5714286,1382529258.5714283,37928.42857142857,75025.42857142857,0.3935714585714285,0.7312089142857143,2.2865715142857144,3.214714342857143,0.77,1.14,96.0,33.285714285714285,0.1450000114285714,0.0662857199999999,0.1238571485714285,-0.0107142857142857,1.6504296,3.0,1.0,13.0,0.50884095,0.673851,-4.23195385,0.2337813249999999,0.202944965,0.0477319564999999,0.06395982,2.3119588500000003,1.12181605,-0.19006263,-2.31942585,0.65248085,0.4572710399999999,0.217137785,0.1258115,1.0,1.0
26.552517999999992,-0.39930367,0.02189122,0.0079167,0.91652316,53.178074,74.78554,2.828765,4.1749063,362048227.1904762,1382529258.857143,37928.80952380953,75025.80952380953,0.3881905061904762,0.7312092380952381,2.285190571428572,3.2099048142857143,0.77,1.14,96.0,31.761904761904763,0.1340000104761904,0.06176191,0.1132857195238095,-0.0112380952380952,1.6504296,3.0,1.0,13.0,0.5194055,0.6911541,-4.2291574,0.23977055,0.19720876,0.08181799,0.09756841,7.0750837,-1.0283079,0.63772064,-2.319773,0.6417832,0.45534882,0.2105413,0.12477698,1.0,1.0
26.60248999999999,-0.39946336,0.045351226,0.019302161,0.91542333,53.1781755,74.786695,2.8277172000000004,4.174736475,362048226.8095238,1382529259.142857,37929.19047619047,75026.19047619047,0.3828095538095238,0.7312095619047619,2.2838096285714284,3.2050952857142856,0.77,1.14,96.0,30.23809523809524,0.1230000095238095,0.0572381,0.1027142904761904,-0.0117619047619047,1.6504296,3.0,1.0,13.0,0.52151525,0.70120625,-4.2277037,0.189021525,0.18445336,0.046431572,0.0604032865,-1.7927546499999991,4.46706105,0.56331211,-2.3188657,0.64915,0.456125425,0.21296292,0.1251156,1.0,1.0
26.652476000000007,-0.39931625,0.05970942,0.02361839,0.914562,53.178277,74.78784999999999,2.8266694,4.17456665,362048226.4285714,1382529259.4285717,37929.57142857143,75026.57142857143,0.3774286014285714,0.7312098857142857,2.2824286857142857,3.200285757142857,0.77,1.14,96.0,28.714285714285715,0.1120000085714285,0.05271429,0.0921428614285714,-0.0122857142857142,1.6504296,3.0,1.0,13.0,0.523625,0.7112584,-4.22625,0.1382725,0.17169796,0.011045154,0.023238163,-10.660593,9.96243,0.48890358,-2.3179584,0.6565168,0.45690203,0.21538454,0.12545422,1.0,1.0
26.702461,-0.39962444,0.061621547,0.024866812,0.91426736,53.1783785,74.789005,2.8256216,4.1743968250000005,362048226.04761904,1382529259.7142856,37929.95238095238,75026.95238095238,0.372047649047619,0.7312102095238096,2.281047742857143,3.1954762285714287,0.77,1.14,96.0,27.19047619047619,0.1010000076190476,0.04819048,0.0815714323809523,-0.0128095238095238,1.6504296,3.0,1.0,13.0,0.5229071000000001,0.7156556000000001,-4.2279055,0.124551825,0.1158918165,-0.000941274,0.01003683815,-3.1305067500000003,4.3537255,1.6657736399999998,-2.31767015,0.63978345,0.452991325,0.204674285,0.1234405,1.0,1.0
26.75244699999999,-0.39992905,0.051540658,0.02315032,0.91480297,53.17848,74.79016,2.8245738,4.174227,362048225.6666667,1382529260.0,37930.333333333336,75027.33333333333,0.3666666966666667,0.7312105333333333,2.2796668,3.1906667,0.77,1.14,96.0,25.666666666666668,0.0900000066666666,0.04366667,0.0710000033333333,-0.0133333333333333,1.6504296,3.0,1.0,13.0,0.5221892,0.7200528,-4.229561,0.11083115,0.060085673,-0.012927702,-0.0031644867,4.3995795,-1.254979,2.8426437,-2.3173819,0.6230501,0.44908062,0.19396403,0.12142678,1.0,1.0
26.802433000000008,-0.40010998,0.035308696,0.016924186,0.91563034,53.18025,74.7932675,2.82408535,4.174117,362048225.2857143,1382529260.2857144,37930.71428571428,75027.71428571429,0.3612857442857142,0.7312108571428572,2.278285857142857,3.185857171428572,0.77,1.14,96.0,24.142857142857142,0.0790000057142857,0.03914286,0.0604285742857142,-0.0138571428571428,1.6504296,3.0,1.0,13.0,0.51108736,0.70503057,-4.232396,0.078695007,0.032474586,-0.0173534929999999,-0.00949146485,3.58826925,-1.9000589,-0.4531939,-2.31758825,0.629550075,0.44981742,0.196471555,0.1217884625,1.0,1.0
26.852419,-0.4003082,0.015633851,0.008201642,0.9162105,53.18202,74.796375,2.8235969,4.174007,362048224.9047619,1382529260.5714283,37931.09523809524,75028.09523809524,0.3559047919047619,0.7312111809523809,2.2769049142857143,3.181047642857143,0.77,1.14,96.0,22.61904761904762,0.0680000047619047,0.03461905,0.0498571452380952,-0.0143809523809523,1.6504296,3.0,1.0,13.0,0.49998552,0.69000834,-4.235231,0.046558864,0.004863499,-0.021779284,-0.015818443,2.776959,-2.5451388,-3.7490315,-2.3177946,0.63605005,0.45055422,0.19897908,0.122150145,1.0,1.0
26.902404999999987,-0.39988947,-0.0023699512,-0.00012668577,0.9165603,53.18379,74.7994825,2.8231084500000003,4.173897,362048224.5238096,1382529260.857143,37931.47619047619,75028.47619047618,0.3505238395238095,0.7312115047619048,2.2755239714285715,3.1762381142857143,0.77,1.14,96.0,21.09523809523809,0.0570000038095238,0.0300952399999999,0.0392857161904761,-0.0149047619047619,1.6504296,3.0,1.0,13.0,0.489727975,0.67734407,-4.2359367,0.025134849,-0.007526147,0.001817343,0.0067043489999999,0.34830285,-0.2406116499999999,-1.782528065,-2.31889785,0.6250909600000001,0.4477623699999999,0.192306445,0.1207220725,1.0,1.0
26.95239000000001,-0.39932144,-0.009347752,-0.0045207795,0.9167522,53.18556,74.80259,2.82262,4.173787,362048224.14285713,1382529261.142857,37931.857142857145,75028.85714285714,0.3451428871428571,0.7312118285714285,2.274143028571429,3.1714285857142857,0.77,1.14,96.0,19.571428571428573,0.0460000028571428,0.0255714299999999,0.0287142871428571,-0.0154285714285714,1.6504296,3.0,1.0,13.0,0.47947043,0.6646798,-4.2366424,0.003710834,-0.019915793,0.02541397,0.029227141,-2.0803533,2.0639155,0.18397537,-2.3200011,0.61413187,0.44497052,0.18563381,0.119294,1.0,1.0
